Open,High,Low,Close,Adj Close,Volume
2.22,2.31,2.22,2.3,0.4,68451600
2.3,2.32,2.25,2.27,0.39,81435200
2.28,2.29,2.23,2.24,0.38,73382400
2.42,2.46,2.31,2.31,0.4,212088800
2.3,2.33,2.29,2.29,0.39,52416000
2.29,2.29,2.18,2.18,0.37,48521200
2.2,2.28,2.19,2.27,0.39,45920000
2.29,2.31,2.25,2.3,0.4,34588400
2.3,2.35,2.29,2.31,0.4,44402400
2.31,2.33,2.29,2.3,0.4,20862800
2.31,2.33,2.25,2.33,0.4,43430800
2.31,2.35,2.26,2.26,0.39,36139600
2.27,2.28,2.24,2.28,0.39,21778400
2.29,2.33,2.27,2.31,0.4,36139600
2.31,2.37,2.3,2.35,0.4,39533200
2.35,2.37,2.32,2.35,0.4,48232800
2.37,2.38,2.33,2.36,0.41,40376000
2.35,2.36,2.29,2.29,0.39,23284800
2.29,2.31,2.24,2.29,0.39,36884400
2.29,2.29,2.25,2.25,0.39,21610400
2.25,2.28,2.22,2.25,0.39,30503200
2.28,2.34,2.25,2.33,0.4,34490400
2.33,2.33,2.28,2.29,0.39,19003600
2.28,2.29,2.26,2.29,0.41,18146800
2.29,2.3,2.24,2.24,0.41,17088400
2.24,2.25,2.21,2.21,0.4,23917600
2.23,2.31,2.22,2.31,0.42,32715200
2.31,2.34,2.3,2.32,0.42,37895200
2.37,2.38,2.35,2.36,0.43,42851200
2.37,2.45,2.33,2.45,0.44,56803600
2.44,2.5,2.44,2.5,0.45,57271200
2.5,2.5,2.43,2.45,0.44,30542400
2.45,2.46,2.39,2.41,0.44,22598800
2.42,2.45,2.4,2.4,0.43,22313200
2.42,2.43,2.37,2.37,0.43,24819200
2.37,2.38,2.31,2.32,0.42,28842800
2.3,2.34,2.25,2.27,0.41,59180800
2.27,2.29,2.25,2.29,0.41,33572000
2.28,2.29,2.27,2.28,0.41,27235600
2.29,2.31,2.28,2.28,0.41,30674000
2.28,2.29,2.25,2.26,0.41,32914000
2.26,2.28,2.2,2.24,0.41,38225600
2.26,2.28,2.21,2.25,0.41,19796000
2.24,2.27,2.21,2.26,0.41,14072800
2.27,2.28,2.24,2.25,0.41,21274400
2.26,2.29,2.25,2.28,0.41,20258000
2.28,2.28,2.24,2.25,0.41,29629600
2.25,2.26,2.25,2.26,0.41,13540800
2.25,2.28,2.25,2.25,0.41,12518800
2.27,2.32,2.26,2.32,0.42,52354400
2.32,2.32,2.29,2.3,0.42,30388400
2.31,2.33,2.28,2.29,0.41,30755200
2.28,2.29,2.16,2.18,0.39,66133200
2.19,2.19,2.06,2.08,0.38,84758800
2.08,2.13,2.07,2.08,0.38,53158000
2.04,2.12,2.04,2.11,0.38,39914000
2.11,2.12,2.08,2.1,0.38,33493600
2.1,2.12,2.09,2.11,0.38,29114400
2.11,2.18,2.11,2.17,0.39,25496800
2.18,2.19,2.04,2.04,0.37,57554000
2.04,2.04,1.96,2.0,0.36,91756000
2.0,2.08,1.97,2.04,0.37,48034000
2.04,2.05,1.96,1.98,0.36,68516000
1.98,2.03,1.97,2.02,0.37,30707600
2.06,2.12,2.04,2.1,0.38,36100400
2.07,2.17,2.05,2.16,0.39,54339600
2.15,2.17,2.09,2.11,0.38,64671600
2.11,2.11,2.0,2.03,0.37,51511600
2.04,2.04,2.0,2.01,0.36,45091200
2.01,2.07,2.01,2.06,0.37,42882000
2.05,2.08,2.0,2.04,0.37,45704400
2.04,2.08,2.0,2.02,0.37,24570000
2.0,2.01,1.96,1.99,0.36,35067200
1.97,1.99,1.89,1.94,0.35,43531600
1.94,2.04,1.94,2.04,0.37,49725200
2.04,2.15,2.02,2.15,0.39,65066400
2.14,2.17,2.08,2.12,0.38,33594400
2.12,2.19,2.12,2.16,0.39,30808400
2.16,2.17,2.12,2.16,0.39,45021200
2.17,2.22,2.16,2.21,0.4,44497600
2.2,2.22,2.16,2.17,0.39,43089200
2.2,2.25,2.18,2.21,0.4,49674800
2.21,2.24,2.2,2.22,0.4,22724800
2.22,2.25,2.21,2.22,0.4,19261200
2.23,2.26,2.22,2.24,0.41,24368400
2.24,2.25,2.15,2.19,0.4,39230800
2.18,2.19,2.16,2.17,0.39,30326800
2.2,2.2,2.14,2.16,0.39,32272800
2.17,2.17,2.11,2.12,0.38,32919600
2.13,2.15,2.12,2.14,0.39,43302000
2.15,2.15,2.1,2.11,0.38,34423200
2.11,2.13,2.11,2.12,0.38,11617200
2.12,2.13,2.1,2.12,0.38,23903600
2.12,2.15,2.11,2.15,0.39,38522400
2.14,2.15,2.11,2.12,0.38,31810800
2.13,2.17,2.12,2.13,0.39,44562000
2.04,2.12,2.0,2.05,0.39,62011600
2.05,2.05,2.01,2.02,0.39,38920000
2.02,2.02,1.93,1.93,0.37,75143600
1.94,1.96,1.91,1.95,0.37,45038000
1.96,1.97,1.94,1.96,0.38,28182000
1.96,1.96,1.93,1.94,0.37,26084800
1.94,1.94,1.91,1.93,0.37,25320400
1.93,1.96,1.91,1.92,0.37,31651200
1.92,1.94,1.91,1.92,0.37,35128800
1.95,1.96,1.94,1.95,0.37,24127600
1.93,1.93,1.88,1.88,0.36,47297600
1.85,1.86,1.74,1.76,0.34,91338800
1.75,1.76,1.68,1.7,0.33,76062000
1.7,1.75,1.6,1.62,0.31,108430000
1.64,1.64,1.56,1.6,0.31,106859200
1.57,1.6,1.53,1.58,0.3,97484800
1.61,1.62,1.59,1.62,0.31,77887600
1.62,1.64,1.62,1.64,0.32,52766000
1.66,1.66,1.62,1.63,0.31,40152000
1.63,1.64,1.59,1.62,0.31,27591200
1.63,1.68,1.62,1.67,0.32,47107200
1.67,1.72,1.66,1.71,0.33,48336400
1.71,1.77,1.71,1.75,0.34,35882000
1.75,1.75,1.63,1.65,0.32,64162000
1.66,1.67,1.62,1.65,0.32,30500400
1.65,1.65,1.55,1.58,0.3,51772000
1.57,1.63,1.57,1.63,0.31,48988800
1.64,1.66,1.63,1.64,0.31,41448400
1.64,1.65,1.6,1.63,0.31,35949200
1.63,1.68,1.62,1.68,0.32,31390800
1.68,1.71,1.68,1.7,0.33,31497200
1.7,1.75,1.69,1.71,0.33,43615600
1.71,1.75,1.69,1.74,0.33,34949600
1.61,1.64,1.59,1.61,0.31,105910000
1.6,1.62,1.57,1.6,0.31,48031200
1.62,1.65,1.61,1.63,0.31,32986800
1.62,1.62,1.57,1.58,0.3,40493600
1.59,1.6,1.56,1.6,0.31,42879200
1.59,1.65,1.57,1.64,0.31,33742800
1.63,1.66,1.62,1.62,0.31,599200
1.62,1.66,1.62,1.66,0.32,33560800
1.67,1.71,1.66,1.69,0.32,62692000
1.69,1.7,1.67,1.69,0.32,34473600
1.69,1.7,1.67,1.67,0.32,22677200
1.67,1.69,1.62,1.63,0.31,17136000
1.61,1.63,1.6,1.62,0.31,29929200
1.62,1.62,1.59,1.6,0.31,34815200
1.58,1.59,1.53,1.57,0.3,64492400
1.5,1.56,1.48,1.55,0.3,54790400
1.54,1.59,1.54,1.58,0.3,22862000
1.59,1.59,1.54,1.55,0.3,30326800
1.56,1.58,1.54,1.58,0.3,30346400
1.59,1.62,1.58,1.6,0.31,42747600
1.61,1.62,1.59,1.6,0.31,34025600
1.58,1.6,1.56,1.6,0.33,32177600
1.59,1.62,1.59,1.6,0.33,28078400
1.59,1.62,1.59,1.59,0.33,42635600
1.6,1.61,1.58,1.6,0.33,27227200
1.6,1.62,1.57,1.59,0.33,27367200
1.58,1.6,1.54,1.54,0.32,38043600
1.54,1.59,1.54,1.58,0.33,33090400
1.58,1.59,1.54,1.58,0.33,30265200
1.6,1.61,1.58,1.59,0.33,20686400
1.58,1.62,1.57,1.61,0.33,15310400
1.61,1.65,1.6,1.64,0.34,30279200
1.65,1.66,1.63,1.66,0.34,15072400
1.66,1.74,1.66,1.73,0.36,47474000
1.75,1.76,1.71,1.71,0.35,52964800
1.72,1.72,1.67,1.69,0.35,15808800
1.67,1.71,1.66,1.71,0.35,17500000
1.71,1.76,1.71,1.75,0.36,39300800
1.71,1.77,1.7,1.76,0.36,57044400
1.75,1.76,1.7,1.7,0.35,44970800
1.75,1.79,1.73,1.77,0.37,53670400
1.76,1.76,1.71,1.72,0.36,54630800
1.71,1.72,1.66,1.68,0.35,44679600
1.69,1.69,1.62,1.64,0.34,43108800
1.63,1.67,1.62,1.66,0.34,28901600
1.67,1.71,1.65,1.66,0.34,22419600
1.67,1.67,1.62,1.63,0.34,27885200
1.64,1.7,1.62,1.7,0.35,30993200
1.69,1.71,1.65,1.65,0.34,31413200
1.65,1.66,1.62,1.62,0.34,34367200
1.61,1.61,1.56,1.6,0.33,37380000
1.59,1.62,1.57,1.6,0.33,39317600
1.61,1.62,1.59,1.61,0.33,25012400
1.6,1.61,1.58,1.58,0.33,30682400
1.59,1.6,1.54,1.56,0.32,28386400
1.54,1.56,1.48,1.55,0.32,66239600
1.56,1.61,1.53,1.6,0.33,28361200
1.61,1.62,1.55,1.56,0.32,28327600
1.57,1.58,1.54,1.55,0.32,31743600
1.55,1.57,1.54,1.55,0.32,14686000
1.54,1.58,1.54,1.57,0.33,17908800
1.6,1.64,1.57,1.62,0.34,36794800
1.62,1.65,1.61,1.64,0.34,23931600
1.63,1.64,1.62,1.62,0.34,18855200
1.67,1.77,1.66,1.75,0.36,112837200
1.75,1.76,1.73,1.75,0.36,49011200
1.75,1.79,1.73,1.75,0.36,71811600
1.76,1.77,1.71,1.73,0.36,28562800
1.73,1.76,1.72,1.74,0.36,21117600
1.76,1.77,1.72,1.74,0.36,22856400
1.74,1.84,1.73,1.84,0.38,62672400
1.84,1.88,1.82,1.84,0.38,52990000
1.83,1.88,1.81,1.87,0.39,49148400
1.87,1.93,1.84,1.9,0.39,53474400
1.91,1.91,1.86,1.88,0.39,32457600
1.88,1.88,1.85,1.87,0.39,42523600
1.88,1.88,1.84,1.86,0.39,28187600
1.86,1.88,1.86,1.88,0.39,35490000
1.88,1.96,1.88,1.96,0.41,74513600
1.96,2.02,1.96,1.99,0.41,65993200
2.0,2.0,1.96,1.97,0.41,28232400
1.96,2.02,1.96,2.01,0.42,30556400
2.02,2.08,2.01,2.03,0.42,35106400
2.04,2.05,2.01,2.03,0.42,26899600
2.04,2.04,2.0,2.01,0.42,21187600
2.01,2.06,2.0,2.05,0.43,16886800
2.04,2.05,1.96,1.97,0.41,42201600
2.0,2.08,1.98,2.06,0.43,76202000
2.06,2.12,2.06,2.08,0.43,60135600
2.09,2.1,2.04,2.05,0.43,38872400
2.02,2.04,2.01,2.03,0.42,38180800
2.04,2.05,2.02,2.05,0.43,39205600
2.04,2.04,2.0,2.02,0.42,29335600
2.02,2.04,2.01,2.02,0.42,11799200
2.01,2.05,1.99,2.05,0.45,40126800
2.04,2.11,2.03,2.08,0.46,32536000
2.08,2.09,2.04,2.04,0.45,24444000
2.02,2.06,2.0,2.05,0.45,46897200
2.04,2.05,2.02,2.03,0.45,23945600
2.03,2.06,2.03,2.06,0.45,36055600
2.06,2.1,2.06,2.08,0.46,49159600
2.06,2.07,2.04,2.06,0.45,39852400
2.04,2.06,2.02,2.04,0.45,35047600
2.04,2.08,2.04,2.05,0.45,30046800
2.05,2.06,2.03,2.04,0.45,27627600
2.03,2.04,1.98,2.01,0.44,45634400
2.01,2.04,1.95,1.96,0.43,56481600
1.97,2.05,1.97,2.03,0.45,58466800
2.05,2.12,2.04,2.08,0.46,58864400
2.08,2.14,2.07,2.13,0.47,64016400
2.13,2.19,2.13,2.17,0.48,70042000
2.15,2.16,2.12,2.13,0.47,28084000
2.14,2.14,2.11,2.11,0.46,11491200
2.12,2.13,2.12,2.12,0.47,17612000
2.12,2.17,2.12,2.13,0.47,29069600
2.13,2.13,2.1,2.1,0.46,25146800
2.1,2.14,2.1,2.13,0.47,23058000
2.12,2.14,2.06,2.08,0.46,32284000
2.07,2.12,2.04,2.12,0.47,46564000
2.17,2.21,2.16,2.21,0.49,70350000
2.21,2.23,2.17,2.18,0.48,68034400
2.17,2.25,2.13,2.22,0.49,80234000
2.21,2.3,2.21,2.29,0.51,68432000
2.24,2.28,2.2,2.2,0.48,86539600
2.2,2.29,2.19,2.27,0.5,49910000
2.29,2.33,2.28,2.32,0.51,91952000
2.18,2.22,2.14,2.15,0.47,225657600
2.12,2.14,2.07,2.12,0.47,83409200
2.13,2.16,2.12,2.13,0.47,68510400
2.13,2.15,2.12,2.14,0.47,39684400
2.13,2.15,2.1,2.14,0.47,46104800
2.15,2.15,2.11,2.12,0.47,36736000
2.12,2.16,2.12,2.14,0.47,50568000
2.16,2.21,2.16,2.17,0.48,71405600
2.18,2.21,2.1,2.15,0.47,56655200
2.14,2.15,2.12,2.14,0.47,46009600
2.15,2.19,2.11,2.12,0.47,66525200
2.12,2.19,2.12,2.19,0.48,60138400
2.17,2.2,2.15,2.15,0.47,45584000
2.18,2.18,2.09,2.14,0.47,66046400
2.14,2.15,2.11,2.12,0.47,52038000
2.12,2.12,2.01,2.04,0.45,91904400
2.04,2.05,1.98,2.02,0.45,70268800
2.04,2.05,2.02,2.03,0.45,59665200
2.04,2.04,1.96,1.99,0.44,67071200
1.99,2.01,1.96,1.97,0.43,42067200
1.96,1.98,1.92,1.92,0.45,68849200
1.91,1.91,1.84,1.89,0.44,101934000
1.9,1.93,1.86,1.92,0.45,62395200
1.96,1.97,1.91,1.96,0.46,70030800
1.97,1.98,1.96,1.96,0.46,44450000
1.96,2.0,1.96,1.97,0.46,24690400
1.96,1.97,1.93,1.94,0.46,48518400
1.86,1.92,1.86,1.92,0.45,71640800
1.9,1.96,1.9,1.96,0.46,41806800
1.94,1.94,1.87,1.89,0.44,73721200
1.89,1.91,1.88,1.9,0.45,29825600
1.89,1.95,1.89,1.94,0.46,36923600
1.93,1.96,1.9,1.95,0.46,50674400
1.95,1.97,1.91,1.96,0.46,47084800
1.96,1.99,1.96,1.96,0.46,27904800
1.96,2.03,1.96,2.02,0.47,44251200
2.02,2.05,2.02,2.03,0.48,38707200
2.03,2.04,2.0,2.03,0.48,33124000
2.04,2.04,2.01,2.03,0.48,36153600
2.03,2.03,1.98,2.01,0.47,31673600
2.0,2.04,1.98,2.04,0.48,34008800
2.04,2.06,2.02,2.02,0.47,25320400
2.02,2.04,1.96,1.97,0.46,44055200
1.96,1.99,1.95,1.95,0.46,26546800
1.96,1.97,1.91,1.92,0.45,38525200
1.91,1.92,1.88,1.9,0.45,41300000
1.9,1.93,1.88,1.88,0.44,25634000
1.88,1.94,1.88,1.92,0.45,35767200
1.92,1.96,1.91,1.96,0.46,42761600
1.96,1.96,1.88,1.9,0.45,37940000
1.87,1.88,1.81,1.82,0.43,65427600
1.83,1.87,1.79,1.87,0.44,66012800
1.88,1.88,1.83,1.84,0.43,55759200
1.83,1.86,1.82,1.85,0.43,27050800
1.8,1.83,1.77,1.79,0.42,63448000
1.79,1.8,1.77,1.79,0.42,37293200
1.79,1.79,1.74,1.74,0.41,42092400
1.75,1.81,1.73,1.8,0.42,40712000
1.79,1.8,1.75,1.78,0.42,40857600
1.77,1.82,1.77,1.79,0.42,23262400
1.8,1.83,1.72,1.73,0.41,41120800
1.72,1.74,1.7,1.74,0.41,42515200
1.72,1.72,1.67,1.69,0.4,54675600
1.72,1.74,1.69,1.72,0.4,171698800
1.73,1.77,1.72,1.73,0.41,56966000
1.74,1.79,1.72,1.79,0.42,60012400
1.79,1.81,1.76,1.77,0.42,51318400
1.76,1.8,1.75,1.79,0.42,39418400
1.78,1.79,1.74,1.76,0.41,33535600
1.76,1.78,1.73,1.75,0.41,25701200
1.74,1.79,1.74,1.79,0.42,32418400
1.78,1.86,1.78,1.83,0.43,40810000
1.84,1.85,1.79,1.81,0.43,20610800
1.81,1.88,1.81,1.83,0.43,33084800
1.83,1.86,1.82,1.85,0.44,16296000
1.87,1.94,1.86,1.91,0.45,42705600
1.89,1.98,1.89,1.95,0.46,63266000
1.95,1.96,1.91,1.92,0.45,17614800
1.91,1.96,1.91,1.96,0.46,20473600
1.96,2.0,1.96,1.96,0.46,34482000
1.96,1.97,1.93,1.95,0.46,39594800
1.94,1.96,1.89,1.9,0.45,26306000
1.91,1.99,1.91,1.98,0.47,90431600
1.97,2.0,1.96,1.98,0.47,29352400
1.98,2.0,1.96,1.99,0.47,17410400
1.98,2.01,1.96,1.98,0.47,40868800
1.96,2.05,1.95,2.04,0.48,43192800
2.04,2.11,2.04,2.1,0.49,72632000
2.1,2.11,2.03,2.05,0.48,37049600
2.03,2.1,2.03,2.06,0.48,37578800
2.03,2.05,1.99,2.01,0.47,45180800
2.0,2.06,1.98,2.06,0.48,30391200
2.06,2.09,2.04,2.05,0.48,49322000
2.04,2.05,2.01,2.02,0.5,45987200
2.02,2.06,2.02,2.04,0.51,33768000
2.03,2.08,2.0,2.04,0.51,50120000
2.04,2.04,2.0,2.01,0.5,39214000
1.99,2.01,1.95,1.96,0.49,53421200
1.95,1.96,1.8,1.81,0.45,120576400
1.74,1.79,1.71,1.77,0.44,155274000
1.61,1.63,1.57,1.58,0.39,294604800
1.55,1.6,1.53,1.59,0.4,138426400
1.61,1.62,1.55,1.56,0.39,60580800
1.57,1.6,1.55,1.59,0.4,62372800
1.62,1.62,1.5,1.5,0.37,112081200
1.51,1.54,1.48,1.51,0.38,88270000
1.52,1.52,1.45,1.47,0.37,102359600
1.49,1.5,1.42,1.46,0.37,77823200
1.45,1.45,1.41,1.42,0.35,68395600
1.46,1.5,1.42,1.48,0.37,84095200
1.49,1.49,1.43,1.45,0.36,45180800
1.45,1.49,1.43,1.49,0.37,55708800
1.44,1.46,1.41,1.43,0.36,64290800
1.45,1.45,1.38,1.43,0.36,88404400
1.44,1.44,1.38,1.39,0.35,73567200
1.38,1.42,1.38,1.41,0.35,50064000
1.39,1.42,1.36,1.36,0.34,54541200
1.37,1.38,1.35,1.38,0.34,47908000
1.37,1.39,1.34,1.35,0.34,38813600
1.34,1.35,1.29,1.3,0.33,56758800
1.3,1.34,1.29,1.3,0.33,34742400
1.32,1.33,1.3,1.31,0.33,39219600
1.31,1.36,1.29,1.36,0.34,43470000
1.38,1.38,1.32,1.33,0.33,39527600
1.31,1.34,1.28,1.33,0.33,61574800
1.33,1.35,1.26,1.28,0.32,84509600
1.02,1.06,0.95,0.98,0.25,530149200
1.0,1.03,0.91,0.92,0.23,201558000
0.94,0.99,0.92,0.96,0.24,132977600
0.93,0.96,0.91,0.94,0.23,113976800
0.93,0.96,0.92,0.95,0.24,52794000
0.96,0.98,0.93,0.94,0.23,58444400
0.96,0.98,0.93,0.96,0.24,38206000
0.96,0.98,0.94,0.95,0.24,49652400
0.94,0.96,0.94,0.96,0.24,22948800
0.96,0.98,0.96,0.97,0.24,30343600
0.98,1.01,0.96,0.99,0.25,53611600
1.01,1.04,1.0,1.02,0.25,54076400
1.04,1.04,1.03,1.04,0.26,44119600
1.04,1.09,1.04,1.08,0.27,60748800
1.1,1.1,1.04,1.05,0.26,52343200
1.04,1.08,1.04,1.04,0.26,31480400
1.04,1.08,1.04,1.06,0.27,40353600
1.05,1.06,1.01,1.02,0.25,38194800
1.02,1.02,0.96,0.98,0.25,41742400
0.98,0.99,0.93,0.95,0.24,84543200
0.95,0.99,0.94,0.98,0.24,34703200
0.98,1.0,0.97,0.98,0.28,25611600
0.99,1.02,0.97,1.01,0.29,27045200
1.04,1.06,1.01,1.02,0.29,47180000
1.03,1.03,0.98,0.98,0.28,38032400
0.99,1.0,0.96,1.0,0.28,24984400
1.0,1.03,0.98,1.01,0.29,22794800
1.01,1.03,0.99,1.0,0.28,25314800
1.0,1.01,0.96,0.97,0.28,36442000
0.97,0.97,0.95,0.96,0.27,44035600
0.96,0.96,0.94,0.95,0.27,46642400
0.95,0.95,0.92,0.93,0.26,68434800
0.95,0.96,0.93,0.95,0.27,31967600
0.95,0.96,0.92,0.93,0.27,56392000
0.93,0.94,0.9,0.92,0.26,70565600
0.93,0.93,0.9,0.92,0.26,40734400
0.93,0.96,0.92,0.94,0.27,35884800
0.94,0.96,0.93,0.96,0.27,56658000
0.96,0.96,0.93,0.93,0.26,37382800
0.94,0.94,0.91,0.94,0.27,33622400
0.94,0.95,0.88,0.9,0.26,63946400
0.87,0.89,0.86,0.87,0.25,69160000
0.88,0.89,0.84,0.88,0.25,64430800
0.87,0.89,0.87,0.88,0.25,21490000
0.87,0.91,0.87,0.9,0.26,43008000
0.9,0.91,0.88,0.89,0.25,27759200
0.88,0.9,0.85,0.88,0.25,36624000
0.87,0.91,0.87,0.91,0.26,27622000
0.91,0.91,0.88,0.88,0.25,32737600
0.89,0.9,0.88,0.89,0.25,19143600
0.89,0.9,0.87,0.88,0.25,28294000
0.88,0.89,0.87,0.88,0.25,23637600
0.87,0.89,0.85,0.85,0.24,59186400
0.86,0.86,0.82,0.83,0.24,68726000
0.81,0.82,0.8,0.81,0.23,83997200
0.81,0.82,0.79,0.81,0.23,48210400
0.82,0.86,0.82,0.84,0.24,44077600
0.85,0.86,0.83,0.84,0.24,43820000
0.84,0.85,0.81,0.82,0.23,33726000
0.83,0.83,0.79,0.81,0.23,34851600
0.81,0.86,0.81,0.85,0.24,40286400
0.86,0.89,0.85,0.86,0.24,76585600
0.87,0.87,0.84,0.86,0.24,44251200
0.86,0.88,0.84,0.85,0.24,40171600
0.99,1.02,0.96,1.01,0.29,238812000
1.0,1.03,0.99,1.01,0.29,83249600
1.01,1.02,0.97,0.99,0.28,53393200
1.0,1.01,0.97,0.99,0.28,34602400
0.98,1.12,0.97,1.08,0.31,156777600
1.09,1.12,1.06,1.08,0.31,99019200
1.08,1.09,1.06,1.07,0.3,54782000
1.06,1.07,1.04,1.06,0.3,55619200
1.07,1.15,1.06,1.13,0.32,114766400
1.13,1.15,1.11,1.11,0.31,61115600
1.11,1.13,1.09,1.1,0.31,34216000
1.1,1.12,1.08,1.12,0.32,26493600
1.12,1.18,1.11,1.17,0.33,56061600
1.18,1.18,1.11,1.13,0.32,44240000
1.12,1.15,1.1,1.15,0.33,46342800
1.14,1.15,1.1,1.14,0.32,94508400
1.14,1.15,1.09,1.1,0.31,41748000
1.11,1.12,1.06,1.08,0.31,42812000
1.08,1.1,1.07,1.1,0.31,19244400
1.1,1.14,1.09,1.12,0.32,35607600
1.12,1.14,1.09,1.13,0.32,35915600
1.12,1.17,1.12,1.14,0.32,39275600
1.14,1.22,1.13,1.21,0.35,75770800
1.21,1.25,1.17,1.2,0.34,75656000
1.2,1.21,1.18,1.2,0.34,28602000
1.18,1.2,1.16,1.18,0.37,30741200
1.17,1.18,1.15,1.16,0.37,37651600
1.16,1.18,1.12,1.18,0.37,46541600
1.17,1.2,1.17,1.18,0.37,22610000
1.17,1.18,1.15,1.17,0.37,10861200
1.15,1.16,1.12,1.13,0.36,24178000
1.13,1.17,1.12,1.12,0.36,28165200
1.14,1.15,1.12,1.12,0.36,27804000
1.13,1.14,1.11,1.13,0.36,25163600
1.13,1.14,1.11,1.12,0.36,30116800
1.12,1.16,1.12,1.15,0.36,39244800
1.14,1.15,1.12,1.15,0.36,15962800
1.14,1.15,1.12,1.14,0.36,9898000
1.13,1.14,1.06,1.07,0.34,45690400
1.08,1.09,0.99,1.01,0.32,124314400
1.01,1.05,0.99,1.05,0.33,61082000
1.04,1.06,1.04,1.04,0.33,73416000
1.04,1.06,1.04,1.06,0.34,30970800
1.05,1.06,1.04,1.05,0.33,31592400
1.05,1.06,1.04,1.05,0.33,36288000
1.04,1.06,1.01,1.02,0.32,47258400
1.02,1.03,0.97,0.98,0.31,62781600
0.97,1.02,0.96,1.0,0.32,45343200
0.97,0.97,0.95,0.97,0.31,56739200
0.99,1.03,0.97,1.02,0.32,39984000
1.03,1.05,1.02,1.04,0.33,39874800
1.04,1.04,1.02,1.02,0.32,26838000
1.02,1.08,1.02,1.06,0.34,78638000
1.06,1.08,1.04,1.04,0.33,40241600
1.05,1.07,1.04,1.07,0.34,45382400
1.08,1.12,1.07,1.12,0.36,71293600
1.13,1.21,1.13,1.21,0.38,153034000
1.21,1.21,1.16,1.17,0.37,91627200
1.14,1.19,1.12,1.18,0.37,74698400
1.18,1.21,1.17,1.2,0.38,50397200
1.2,1.21,1.13,1.14,0.36,88849600
1.15,1.15,1.09,1.09,0.34,109779600
1.07,1.1,1.06,1.09,0.35,132899200
1.1,1.13,1.09,1.11,0.35,53628400
1.11,1.12,1.07,1.08,0.34,36428000
1.08,1.08,1.04,1.05,0.33,90700400
1.04,1.06,1.03,1.04,0.33,70397600
1.05,1.1,1.05,1.07,0.34,67020800
1.19,1.2,1.15,1.19,0.38,245033600
1.19,1.26,1.19,1.25,0.4,173037200
1.24,1.25,1.19,1.21,0.38,110583200
1.21,1.21,1.19,1.2,0.38,41451200
1.2,1.22,1.18,1.22,0.39,33062400
1.22,1.24,1.21,1.21,0.38,34109600
1.2,1.21,1.17,1.17,0.37,59595200
1.18,1.2,1.15,1.19,0.38,39180400
1.19,1.19,1.16,1.18,0.37,36612800
1.18,1.2,1.16,1.2,0.38,34498800
1.2,1.25,1.19,1.2,0.38,88502400
1.2,1.33,1.2,1.3,0.46,181361600
1.29,1.3,1.26,1.28,0.45,71346800
1.28,1.3,1.26,1.29,0.45,46746000
1.29,1.34,1.29,1.3,0.46,75507600
1.29,1.34,1.29,1.32,0.46,41062000
1.32,1.36,1.31,1.32,0.46,61387200
1.31,1.34,1.29,1.33,0.47,32443600
1.34,1.34,1.31,1.31,0.46,30506000
1.33,1.35,1.29,1.32,0.46,36288000
1.3,1.32,1.29,1.29,0.45,37268000
1.29,1.34,1.28,1.33,0.47,53642400
1.33,1.37,1.32,1.33,0.47,65133600
1.32,1.33,1.29,1.31,0.46,49464800
1.32,1.33,1.27,1.29,0.45,59206000
1.29,1.32,1.29,1.3,0.46,30956800
1.31,1.31,1.28,1.29,0.45,52967600
1.26,1.29,1.24,1.27,0.45,73536400
1.28,1.29,1.27,1.28,0.45,47118400
1.29,1.34,1.28,1.31,0.46,56711200
1.32,1.36,1.31,1.35,0.48,77599200
1.36,1.36,1.31,1.32,0.46,46513600
1.31,1.34,1.29,1.34,0.47,62134800
1.33,1.34,1.31,1.33,0.47,35940800
1.32,1.35,1.31,1.33,0.47,40460000
1.38,1.38,1.35,1.36,0.48,110426400
1.37,1.37,1.33,1.34,0.47,51136400
1.34,1.35,1.3,1.31,0.46,36792000
1.31,1.32,1.29,1.3,0.46,39057200
1.31,1.31,1.28,1.3,0.46,55918800
1.3,1.3,1.26,1.27,0.45,61628000
1.26,1.27,1.23,1.25,0.44,60706800
1.26,1.27,1.22,1.25,0.44,54171600
1.25,1.26,1.21,1.24,0.43,47023200
1.24,1.24,1.17,1.17,0.41,85909600
1.18,1.21,1.17,1.19,0.42,70644000
1.19,1.21,1.15,1.17,0.41,53379200
1.16,1.19,1.13,1.16,0.41,42456400
1.16,1.2,1.12,1.19,0.42,52264800
1.15,1.19,1.13,1.19,0.42,42075600
1.21,1.22,1.2,1.2,0.42,24474800
1.21,1.21,1.17,1.2,0.42,32272800
1.2,1.21,1.17,1.19,0.42,19342400
1.21,1.21,1.19,1.2,0.42,44212000
1.2,1.2,1.16,1.2,0.42,26706400
1.19,1.19,1.13,1.14,0.4,34207600
1.15,1.16,1.12,1.13,0.4,58284800
1.09,1.13,1.07,1.12,0.4,55498800
1.12,1.12,1.07,1.08,0.38,47087600
1.09,1.09,1.04,1.06,0.37,57573600
1.06,1.07,1.02,1.04,0.36,41563200
1.04,1.07,1.0,1.01,0.35,70462000
1.02,1.09,0.96,1.06,0.37,102634000
1.12,1.14,1.02,1.06,0.37,174456800
1.06,1.11,1.05,1.11,0.39,89810000
1.12,1.12,1.11,1.12,0.39,41056400
1.11,1.12,1.06,1.08,0.38,25118800
1.07,1.09,1.06,1.07,0.38,23696400
1.07,1.12,1.07,1.11,0.39,30805600
